ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
143,57,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,58, , , , , , , , , , , , , , , , , , , , , , , 
143,59, , , , , , , , , , , , , , , , , , , , , , , 
143,60, , , , , , , , , , , , , , , , , , , , , , , 
143,61, , , , , , , , , , , , , , , , , , , , , , , 
143,62, , , , , , , , , , , , , , , , , , , , , , , 
143,63, , , , , , , , , , , , , , , , , , , , , , , 
143,64, , , , , , , , , , , , , , , , , , , , , , , 
143,65, , , , , , , , , , , , , , , , , , , , , , , 
143,66, , , , , , , , , , , , , , , , , , , , , , , 
143,67, , , , , , , , , , , , , , , , , , , , , , , 
143,68, , , , , , , , , , , , , , , , , , , , , , , 
143,69, , , , , , , , , , , , , , , , , , , , , , , 
143,70, , , , , , , , , , , , , , , , , , , , , , , 
143,71, , ,0, ,0, , , , , , , , , , , , , , , , , , 
143,72,4,0, ,0, ,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
143,73, , , , , , , , , , , , , , , , , , , , , , , 
143,74, , , , , , , , , , , , , , , , , , , , , , , 
143,75, , , , , , , , , , , , , , , , , , , , , , , 
143,76, , , , , , , , , , , , , , , , , , , , , , , 
143,77, , , , , , , , , , , , , , , , , , , , , , , 
143,78, , , , , , , , , , , , , , , , , , , , , , , 
143,79, , , , , , , , , , , , , , , , , , , , , , , 
143,80, , , , , , , , , , , , , , , , , , , , , , , 
143,81, , , , , , , , , , , , , , , , , , , , , , , 
143,82, , , , , , , , , , , , , , , , , , , , , , , 
143,83, , , , , , , , , , , , , , , , , , , , , , , 
143,84, , , , , , , , , , , , , , , , , , , , , , , 
143,85, , , , , , , , , , , , , , , , , , , , , , , 
143,86, , , , , , , , , , , , , , , , , , , , , , , 
143,87, , , , , , , , , , , , , , , , , , , , , , , 
143,88, , ,0, ,0, , , , , , , , , , , , , , , , , , 
143,89,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,2,1,1,0
144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4, , , , , , , , , , , , , , , , , , , , , , , 
144,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
144,6,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,7, , , , , , , , , , , , , , , , , , , , , , , 
144,8, , , , , , , , , , , , , , , , , , , , , , , 
144,9, , ,0, ,0, , , , , , , , , , , , , , , , , , 
144,10,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,11, , , , , , , , , , , , , , , , , , , , , , , 
144,12, , , , , , , , , , , , , , , , , , , , , , , 
144,13, , , , , , , , , , , , , , , , , , , , , , , 
144,14, , , , , , , , , , , , , , , , , , , , , , , 
144,15, , , , , , , , , , , , , , , , , , , , , , , 
144,16, , , , , , , , , , , , , , , , , , , , , , , 
144,17, , , , , , , , , , , , , , , , , , , , , , , 
144,18, , , , , , , , , , , , , , , , , , , , , , , 
144,19, , , , , , , , , , , , , , , , , , , , , , , 
144,20, , , , , , , , , , , , , , , , , , , , , , , 
144,21, , , , , , , , , , , , , , , , , , , , , , , 
144,22, , , , , , , , , , , , , , , , , , , , , , , 
144,23, , , , , , , , , , , , , , , , , , , , , , , 
144,24, , , , , , , , , , , , , , , , , , , , , , , 
144,25, , , , , , , , , , , , , , , , , , , , , , , 
144,26, , , , , , , , , , , , , , , , , , , , , , , 
144,27, , , , , , , , , , , , , , , , , , , , , , , 
144,28, , , , , , , , , , , , , , , , , , , , , , , 
144,29, , , , , , , , , , , , , , , , , , , , , , , 
144,30, , , , , , , , , , , , , , , , , , , , , , , 
144,31, , , , , , , , , , , , , , , , , , , , , , , 
144,32, , , , , , , , , , , , , , , , , , , , , , , 
144,33, , , , , , , , , , , , , , , , , , , , , , , 
144,34, , , , , , , , , , , , , , , , , , , , , , , 
144,35, , , , , , , , , , , , , , , , , , , , , , , 
144,36, , , , , , , , , , , , , , , , , , , , , , , 
144,37, , , , , , , , , , , , , , , , , , , , , , , 
144,38, , , , , , , , , , , , , , , , , , , , , , , 
144,39, , , , , , , , , , , , , , , , , , , , , , , 
144,40, , , , , , , , , , , , , , , , , , , , , , , 
144,41, , , , , , , , , , , , , , , , , , , , , , , 
144,42, , , , , , , , , , , , , , , , , , , , , , , 
144,43, , , , , , , , , , , , , , , , , , , , , , , 
144,44, , , , , , , , , , , , , , , , , , , , , , , 
144,45, , , , , , , , , , , , , , , , , , , , , , , 
144,46, , , , , , , , , , , , , , , , , , , , , , , 
144,47, , , , , , , , , , , , , , , , , , , , , , , 
144,48, , , , , , , , , , , , , , , , , , , , , , , 
144,49, , , , , , , , , , , , , , , , , , , , , , , 
144,50, , , , , , , , , , , , , , , , , , , , , , , 
144,51, , , , , , , , , , , , , , , , , , , , , , , 
144,52, , , , , , , , , , , , , , , , , , , , , , , 
144,53, , , , , , , , , , , , , , , , , , , , , , , 
144,54, , , , , , , , , , , , , , , , , , , , , , , 
144,55, , , , , , , , , , , , , , , , , , , , , , , 
144,56, , , , , , , , , , , , , , , , , , , , , , , 
144,57, , , , , , , , , , , , , , , , , , , , , , , 
144,58, , , , , , , , , , , , , , , , , , , , , , , 
144,59, , , , , , , , , , , , , , , , , , , , , , , 
144,60, , , , , , , , , , , , , , , , , , , , , , , 
144,61, , , , , , , , , , , , , , , , , , , , , , , 
144,62, , , , , , , , , , , , , , , , , , , , , , , 
144,63, , , , , , , , , , , , , , , , , , , , , , , 
144,64, , , , , , , , , , , , , , , , , , , , , , , 
144,65, , , , , , , , , , , , , , , , , , , , , , , 
144,66, , , , , , , , , , , , , , , , , , , , , , , 
144,67, , , , , , , , , , , , , , , , , , , , , , , 
144,68, , , , , , , , , , , , , , , , , , , , , , , 
144,69, , , , , , , , , , , , , , , , , , , , , , , 
144,70, , , , , , , , , , , , , , , , , , , , , , , 
144,71, , , , , , , , , , , , , , , , , , , , , , , 
144,72, , , , , , , , , , , , , , , , , , , , , , , 
144,73, , , , , , , , , , , , , , , , , , , , , , , 
144,74, , , , , , , , , , , , , , , , , , , , , , , 
144,75, , , , , , , , , , , , , , , , , , , , , , , 
144,76, , , , , , , , , , , , , , , , , , , , , , , 
144,77, , , , , , , , , , , , , , , , , , , , , , , 
144,78, , , , , , , , , , , , , , , , , , , , , , , 
144,79, , , , , , , , , , , , , , , , , , , , , , , 
144,80, , , , , , , , , , , , , , , , , , , , , , , 
144,81, , , , , , , , , , , , , , , , , , , , , , , 
144,82, , , , , , , , , , , , , , , , , , , , , , , 
144,83, , , , , , , , , , , , , , , , , , , , , , , 
144,84, , , , , , , , , , , , , , , , , , , , , , , 
144,85, , , , , , , , , , , , , , , , , , , , , , , 
144,86, , , , , , , , , , , , , , , , , , , , , , , 
144,87, , , , , , , , , , , , , , , , , , , , , , , 
144,88, , , , , , , , , , , , , , , , , , , , , , , 
144,89, , , , , , , , , , , , , , , , , , , , , , , 
145,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,1,2,1,0
145,1,3,0, ,0, ,0,0,0,1,1,0,1,0,0,0,2,3,1,2,3,4,2,1
145,2, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,3,3,0, ,0, ,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0
145,4, , , , , , , , , , , , , , , , , , , , , , , 
145,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,7,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,2,1
145,8, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
145,10, , , , , , , , , , , , , , , , , , , , , , , 
145,11, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,12,2,0, ,0, ,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,2,2,0
145,13, , , , , , , , , , , , , , , , , , , , , , , 
145,14, , , , , , , , , , , , , , , , , , , , , , , 
145,15, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,16,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,17, , , , , , , , , , , , , , , , , , , , , , , 
145,18, , , , , , , , , , , , , , , , , , , , , , , 
145,19, , , , , , , , , , , , , , , , , , , , , , , 
145,20, , , , , , , , , , , , , , , , , , , , , , , 
145,21, , , , , , , , , , , , , , , , , , , , , , , 
145,22, , , , , , , , , , , , , , , , , , , , , , , 
145,23, , , , , , , , , , , , , , , , , , , , , , , 
145,24, , , , , , , , , , , , , , , , , , , , , , , 
145,25, , , , , , , , , , , , , , , , , , , , , , , 
145,26, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,28,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,29, , , , , , , , , , , , , , , , , , , , , , , 
145,30, , , , , , , , , , , , , , , , , , , , , , , 
145,31, , , , , , , , , , , , , , , , , , , , , , , 
145,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,33,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,34, , , , , , , , , , , , , , , , , , , , , , , 
145,35, , , , , , , , , , , , , , , , , , , , , , , 
145,36, , , , , , , , , , , , , , , , , , , , , , , 
145,37, , , , , , , , , , , , , , , , , , , , , , , 
145,38, , ,0, ,0, , , , , , , , , , , , , , , , , , 
145,39,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,40, , , , , , , , , , , , , , , , , , , , , , , 
145,41, , , , , , , , , , , , , , , , , , , , , , , 
145,42, , , , , , , , , , , , , , , , , , , , , , , 
145,43, , , , , , , , , , , , , , , , , , , , , , , 
145,44, , , , , , , , , , , , , , , , , , , , , , , 
145,45, , , , , , , , , , , , , , , , , , , , , , , 
145,46, , , , , , , , , , , , , , , , , , , , , , , 
145,47, , , , , , , , , , , , , , , , , , , , , , , 
145,48, , , , , , , , , , , , , , , , , , , , , , , 
145,49, , , , , , , , , , , , , , , , , , , , , , , 
145,50, , , , , , , , , , , , , , , , , , , , , , , 
145,51, , , , , , , , , , , , , , , , , , , , , , , 
145,52, , , , , , , , , , , , , , , , , , , , , , , 
145,53, , , , , , , , , , , , , , , , , , , , , , , 
145,54, , , , , , , , , , , , , , , , , , , , , , , 
145,55, , , , , , , , , , , , , , , , , , , , , , , 
145,56, , , , , , , , , , , , , , , , , , , , , , , 
145,57, , , , , , , , , , , , , , , , , , , , , , , 
145,58, , , , , , , , , , , , , , , , , , , , , , , 
145,59, , , , , , , , , , , , , , , , , , , , , , , 
145,60, , , , , , , , , , , , , , , , , , , , , , , 
145,61, , , , , , , , , , , , , , , , , , , , , , , 
145,62, , , , , , , , , , , , , , , , , , , , , , , 
145,63, , , , , , , , , , , , , , , , , , , , , , , 
145,64, , , , , , , , , , , , , , , , , , , , , , , 
145,65, , , , , , , , , , , , , , , , , , , , , , , 
145,66, , , , , , , , , , , , , , , , , , , , , , , 
145,67, , , , , , , , , , , , , , , , , , , , , , , 
145,68, , , , , , , , , , , , , , , , , , , , , , , 
145,69, , , , , , , , , , , , , , , , , , , , , , , 
145,70, , , , , , , , , , , , , , , , , , , , , , , 
145,71, , , , , , , , , , , , , , , , , , , , , , , 
145,72, , , , , , , , , , , , , , , , , , , , , , , 
145,73, , , , , , , , , , , , , , , , , , , , , , , 
145,74, , , , , , , , , , , , , , , , , , , , , , , 
145,75, , , , , , , , , , , , , , , , , , , , , , , 
145,76, , , , , , , , , , , , , , , , , , , , , , , 
145,77, , , , , , , , , , , , , , , , , , , , , , , 
145,78, , , , , , , , , , , , , , , , , , , , , , , 
145,79, , , , , , , , , , , , , , , , , , , , , , , 
145,80, , , , , , , , , , , , , , , , , , , , , , , 
145,81, , , , , , , , , , , , , , , , , , , , , , , 
145,82, , , , , , , , , , , , , , , , , , , , , , , 
145,83, , , , , , , , , , , , , , , , , , , , , , , 
145,84, , , , , , , , , , , , , , , , , , , , , , , 
145,85, , , , , , , , , , , , , , , , , , , , , , , 
145,86, , , , , , , , , , , , , , , , , , , , , , , 
145,87, , , , , , , , , , , , , , , , , , , , , , , 
145,88, , , , , , , , , , , , , , , , , , , , , , , 
145,89, , , , , , , , , , , , , , , , , , , , , , , 
146,0,5,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0
146,1,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,1,1,0
146,2,7,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0
146,3,5,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,2,2,2,3,1,0,0
146,4,5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,0,0
146,5,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0
146,6,6,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
146,7,5,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,0
146,8,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,4,0,0,0
146,9,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0
146,10,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
146,11,4,0, ,0, ,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0
146,12, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,13,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
146,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,15,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,16, , , , , , , , , , , , , , , , , , , , , , , 
146,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,20,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
146,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,22,6,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0
146,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,25,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0
146,26,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0
146,27,1,0, ,0, ,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
146,28, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,29,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0
146,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
146,31,5,0, ,0, ,0,0,1,2,1,0,0,0,1,0,1,2,1,1,2,0,0,0
146,32, , , , , , , , , , , , , , , , , , , , , , , 
146,33, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
146,35,2,0, ,0, ,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,36, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
146,38,6,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,1,1,0,1,0
146,39,4,0, ,0, ,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,40, , , , , , , , , , , , , , , , , , , , , , , 
146,41, , , , , , , , , , , , , , , , , , , , , , , 
146,42, , , , , , , , , , , , , , , , , , , , , , , 
146,43, , , , , , , , , , , , , , , , , , , , , , , 
146,44, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,45,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,46,6,0, ,0, ,0,0,2,2,0,0,1,1,0,0,3,3,3,2,2,2,0,1
146,47, , , , , , , , , , , , , , , , , , , , , , , 
146,48, , , , , , , , , , , , , , , , , , , , , , , 
146,49, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,50,3,0, ,0, ,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
146,51, , , , , , , , , , , , , , , , , , , , , , , 
146,52, , , , , , , , , , , , , , , , , , , , , , , 
146,53, , , , , , , , , , , , , , , , , , , , , , , 
146,54, , , , , , , , , , , , , , , , , , , , , , , 
146,55, , , , , , , , , , , , , , , , , , , , , , , 
146,56, , , , , , , , , , , , , , , , , , , , , , , 
146,57, , , , , , , , , , , , , , , , , , , , , , , 
146,58, , , , , , , , , , , , , , , , , , , , , , , 
146,59, , , , , , , , , , , , , , , , , , , , , , , 
146,60, , , , , , , , , , , , , , , , , , , , , , , 
146,61, , , , , , , , , , , , , , , , , , , , , , , 
146,62, , , , , , , , , , , , , , , , , , , , , , , 
146,63, , , , , , , , , , , , , , , , , , , , , , , 
146,64, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
146,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
146,67,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
146,68, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,69,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,70, , , , , , , , , , , , , , , , , , , , , , , 
146,71, , , , , , , , , , , , , , , , , , , , , , , 
146,72, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,73,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
146,74, , , , , , , , , , , , , , , , , , , , , , , 
146,75, , , , , , , , , , , , , , , , , , , , , , , 
146,76, , , , , , , , , , , , , , , , , , , , , , , 
146,77, , , , , , , , , , , , , , , , , , , , , , , 
146,78, , , , , , , , , , , , , , , , , , , , , , , 
146,79, , , , , , , , , , , , , , , , , , , , , , , 
146,80, , , , , , , , , , , , , , , , , , , , , , , 
146,81, , , , , , , , , , , , , , , , , , , , , , , 
146,82, , , , , , , , , , , , , , , , , , , , , , , 
146,83, , ,0, ,0, , , , , , , , , , , , , , , , , , 
146,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,88,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
146,89, , , , , , , , , , , , , , , , , , , , , , , 
147,0,9,0,0,0,0,0,0,2,2,2,0,1,1,1,0,0,1,1,1,1,0,0,0
147,1,5,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0
147,2,21,1,1,0,0,1,0,2,3,3,2,3,3,1,4,2,2,3,2,2,3,2,1
147,3,25,1,1,0,0,1,0,3,4,4,3,4,4,1,2,2,2,2,2,2,1,1,1
147,4,7,1, ,0, ,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
147,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,6,2,0, ,0, ,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
147,7, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,8,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
147,9,8,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
147,10,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,11,7,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,1,1,0
147,12,11,0,0,0,0,0,0,2,3,2,1,1,0,1,1,1,1,1,1,1,1,1,1
147,13,2,0, ,0, ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,15,8,0, ,0, ,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0
147,16, , , , , , , , , , , , , , , , , , , , , , , 
147,17, , , , , , , , , , , , , , , , , , , , , , , 
147,18, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,19,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
147,20, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,0,2
147,22,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,23, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,24,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
147,25, , , , , , , , , , , , , , , , , , , , , , , 
147,26, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,27,7,0, ,0, ,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
147,28, , , , , , , , , , , , , , , , , , , , , , , 
147,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,30,5,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
147,31,7,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
147,32,9,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,2,0,1,0,0,0
147,33,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,34, , , , , , , , , , , , , , , , , , , , , , , 
147,35, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,36,11,0, ,0, ,0,0,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1
147,37, , , , , , , , , , , , , , , , , , , , , , , 
147,38, , , , , , , , , , , , , , , , , , , , , , , 
147,39, , , , , , , , , , , , , , , , , , , , , , , 
147,40, , , , , , , , , , , , , , , , , , , , , , , 
147,41, , ,0, ,0, , , , , , , , , , , , , , , , , , 
147,42,11,0, ,0, ,0,0,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,0
147,43, , , , , , , , , , , , , , , , , , , , , , , 
147,44, , , , , , , , , , , , , , , , , , , , , , , 
147,45, , , , , , , , , , , , , , , , , , , , , , , 
147,46, , , , , , , , , , , , , , , , , , , , , , , 
147,47, , , , , , , , , , , , , , , , , , , , , , , 
147,48, , , , , , , , , , , , , , , , , , , , , , , 
147,49, , , , , , , , , , , , , , , , , , , , , , , 
147,50, , , , , , , , , , , , , , , , , , , , , , , 
147,51, , , , , , , , , , , , , , , , , , , , , , , 
147,52, , , , , , , , , , , , , , , , , , , , , , , 
147,53, , , , , , , , , , , , , , , , , , , , , , , 
147,54, , , , , , , , , , , , , , , , , , , , , , , 
147,55, , , , , , , , , , , , , , , , , , , , , , , 
147,56, , , , , , , , , , , , , , , , , , , , , , , 
147,57, , , , , , , , , , , , , , , , , , , , , , , 
147,58, , , , , , , , , , , , , , , , , , , , , , , 
147,59, , , , , , , , , , , , , , , , , , , , , , , 
147,60, , , , , , , , , , , , , , , , , , , , , , , 
147,61, , , , , , , , , , , , , , , , , , , , , , , 
147,62, , , , , , , , , , , , , , , , , , , , , , , 
147,63, , , , , , , , , , , , , , , , , , , , , , , 
147,64, , , , , , , , , , , , , , , , , , , , , , , 
147,65, , , , , , , , , , , , , , , , , , , , , , , 
147,66, , , , , , , , , , , , , , , , , , , , , , , 
147,67, , , , , , , , , , , , , , , , , , , , , , , 
147,68, , , , , , , , , , , , , , , , , , , , , , , 
147,69, , , , , , , , , , , , , , , , , , , , , , , 
147,70, , , , , , , , , , , , , , , , , , , , , , , 
147,71, , , , , , , , , , , , , , , , , , , , , , , 
147,72, , , , , , , , , , , , , , , , , , , , , , , 
147,73, , , , , , , , , , , , , , , , , , , , , , , 
147,74, , , , , , , , , , , , , , , , , , , , , , , 
147,75, , , , , , , , , , , , , , , , , , , , , , , 
147,76, , , , , , , , , , , , , , , , , , , , , , , 
147,77, , , , , , , , , , , , , , , , , , , , , , , 
147,78, , , , , , , , , , , , , , , , , , , , , , , 
147,79, , , , , , , , , , , , , , , , , , , , , , , 
147,80, , , , , , , , , , , , , , , , , , , , , , , 
147,81, , , , , , , , , , , , , , , , , , , , , , , 
147,82, , , , , , , , , , , , , , , , , , , , , , , 
147,83, , , , , , , , , , , , , , , , , , , , , , , 
147,84, , , , , , , , , , , , , , , , , , , , , , , 
147,85, , , , , , , , , , , , , , , , , , , , , , , 
147,86, , , , , , , , , , , , , , , , , , , , , , , 
147,87, , , , , , , , , , , , , , , , , , , , , , , 
147,88, , , , , , , , , , , , , , , , , , , , , , , 
147,89, , , , , , , , , , , , , , , , , , , , , , , 
148,0,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1, , ,0, ,0, , , , , , , , , , , , , , , , , , 
148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
